Same community as previous or not (first number is number of bipartitions)
265	0	0	0	0	0	0	0	0	3	241	252	258	260	263	263	264	264	264	265	265	265	265	265	265	
266	0	0	0	0	0	0	0	0	6	242	253	259	261	264	264	265	265	265	266	266	266	266	266	266	
267	0	0	0	0	0	0	0	0	7	243	254	260	262	265	265	266	266	266	267	267	267	267	267	267	
268	0	0	0	0	0	0	0	0	0	244	255	261	263	266	266	267	267	267	268	268	268	268	268	268	
269	0	0	0	0	0	0	0	0	1	245	256	262	264	267	267	268	268	268	269	269	269	269	269	269	
270	0	0	0	0	0	0	0	0	0	246	257	263	265	268	268	269	269	269	270	270	270	270	270	270	
271	0	0	0	0	0	0	0	0	2	222	258	264	266	269	269	270	270	270	271	271	271	271	271	271	
272	0	0	0	0	0	0	0	0	6	248	259	265	267	270	270	271	271	271	272	272	272	272	272	272	
273	0	0	0	0	0	0	0	0	6	249	260	266	268	271	271	272	272	272	273	273	273	273	273	273	
274	0	0	0	0	0	0	0	0	1	218	261	267	269	272	272	273	273	273	274	274	274	274	274	274	
275	0	0	0	0	0	0	0	0	5	250	262	268	270	273	273	274	274	274	275	275	275	275	275	275	
276	0	0	0	0	0	0	0	0	3	273	287	269	271	274	274	275	275	275	276	276	276	276	276	276	
277	0	0	0	0	0	0	0	0	3	15	264	270	272	275	275	276	276	276	277	277	277	277	277	277	
278	0	0	0	0	0	0	0	0	2	252	265	271	273	276	276	277	277	277	278	278	278	278	278	278	
279	0	0	0	0	0	0	0	0	7	253	266	272	274	277	277	278	278	278	279	279	279	279	279	279	
280	0	0	0	0	0	0	0	0	4	254	267	273	275	278	278	279	279	279	280	280	280	280	280	280	
281	0	0	0	0	0	0	0	0	1	255	268	274	276	279	279	280	280	280	281	281	281	281	281	281	
282	0	0	0	0	0	0	0	0	1	256	269	275	277	280	280	281	281	281	282	282	282	282	282	282	
283	0	0	0	0	0	0	0	0	2	257	270	276	278	281	281	282	282	282	283	283	283	283	283	283	
284	0	0	0	0	0	0	0	0	2	247	271	277	279	282	282	283	283	283	284	284	284	284	284	284	
285	0	0	0	0	0	0	0	0	7	258	272	278	280	283	283	284	284	284	285	285	285	285	285	285	
286	0	0	0	0	0	0	0	0	4	259	273	279	281	284	284	285	285	285	286	286	286	286	286	286	
287	0	0	0	0	0	0	0	0	6	260	274	280	282	285	285	286	286	286	287	287	287	287	287	287	
288	0	0	0	0	0	0	0	0	4	261	275	281	283	286	286	287	287	287	288	288	288	288	288	288	
289	0	0	0	0	0	0	0	0	5	262	276	282	284	287	287	288	288	288	289	289	289	289	289	289	
290	0	0	0	0	0	0	0	0	1	263	277	283	285	288	288	289	289	289	290	290	290	290	290	290	
291	0	0	0	0	0	0	0	0	2	264	278	284	286	289	289	290	290	290	291	291	291	291	291	291	
292	0	0	0	0	0	0	0	0	5	265	279	285	287	290	290	291	291	291	292	292	292	292	292	292	
293	0	0	0	0	0	0	0	0	5	266	280	286	288	291	291	292	292	292	293	293	293	293	293	293	
294	0	0	0	0	0	0	0	0	6	267	281	287	289	292	292	293	293	293	294	294	294	294	294	294	
295	0	0	0	0	0	0	0	0	5	268	282	288	290	293	293	294	294	294	295	295	295	295	295	295	
296	0	0	0	0	0	0	0	0	5	269	283	289	291	294	294	295	295	295	296	296	296	296	296	296	
297	0	0	0	0	0	0	0	0	7	270	284	290	292	295	295	296	296	296	297	297	297	297	297	297	
298	0	0	0	0	0	0	0	0	6	271	285	291	293	296	296	297	297	297	298	298	298	298	298	298	
299	0	0	0	0	0	0	0	0	0	272	286	292	294	297	297	298	298	298	299	299	299	299	299	299	
300	0	0	0	0	0	0	0	0	3	227	287	293	295	298	298	299	299	299	300	300	300	300	300	300	
301	0	0	0	0	0	0	0	0	5	274	288	294	296	299	299	300	300	300	301	301	301	301	301	301	
302	0	0	0	0	0	0	0	0	5	275	289	295	297	300	300	301	301	301	302	302	302	302	302	302	
303	0	0	0	0	0	0	0	0	6	276	290	296	298	301	301	302	302	302	303	303	303	303	303	303	
304	0	0	0	0	0	0	0	0	5	277	291	297	299	302	302	303	303	303	304	304	304	304	304	304	
305	0	0	0	0	0	0	0	0	3	278	292	298	300	303	303	304	304	304	305	305	305	305	305	305	
306	0	0	0	0	0	0	0	0	6	279	293	299	301	304	304	305	305	305	306	306	306	306	306	306	
307	0	0	0	0	0	0	0	0	4	280	294	300	302	305	305	306	306	306	307	307	307	307	307	307	
308	0	0	0	0	0	0	0	0	2	281	295	301	303	306	306	307	307	307	308	308	308	308	308	308	
309	0	0	0	0	0	0	0	0	0	282	296	302	304	307	307	308	308	308	309	309	309	309	309	309	
310	0	0	0	0	0	0	0	0	2	283	297	303	305	308	308	309	309	309	310	310	310	310	310	310	
311	0	0	0	0	0	0	0	0	6	284	298	304	306	309	309	310	310	310	311	311	311	311	311	311	
312	0	0	0	0	0	0	0	0	6	285	299	305	307	310	310	311	311	311	312	312	312	312	312	312	
313	0	0	0	0	0	0	0	0	1	286	300	306	308	311	311	312	312	312	313	313	313	313	313	313	
314	0	0	0	0	0	0	0	0	5	287	301	307	309	312	312	313	313	313	314	314	314	314	314	314	
315	0	0	0	0	0	0	0	0	3	288	302	308	310	313	313	314	314	314	315	315	315	315	315	315	
316	0	0	0	0	0	0	0	0	0	289	303	309	311	314	314	315	315	315	316	316	316	316	316	316	
317	0	0	0	0	0	0	0	0	7	290	304	310	312	315	315	316	316	316	317	317	317	317	317	317	
318	0	0	0	0	0	0	0	0	0	291	305	311	313	316	316	317	317	317	318	318	318	318	318	318	
319	0	0	0	0	0	0	0	0	6	292	306	312	314	317	317	318	318	318	319	319	319	319	319	319	
320	0	0	0	0	0	0	0	0	6	293	307	313	315	318	318	319	319	319	320	320	320	320	320	320	
321	0	0	0	0	0	0	0	0	7	294	308	314	316	319	319	320	320	320	321	321	321	321	321	321	
