Same community as previous or not (first number is number of bipartitions)
302	0	206	231	251	269	278	285	290	295	295	297	298	298	301	301	301	301	302	302	302	302	
303	0	101	232	252	270	279	286	291	296	296	298	299	299	302	302	302	302	303	303	303	303	
304	0	121	233	253	271	280	287	292	297	297	299	300	300	303	303	303	303	304	304	304	304	
305	0	207	234	254	272	281	288	293	298	298	300	301	301	304	304	304	304	305	305	305	305	
306	0	208	235	255	273	282	289	294	299	299	301	302	302	305	305	305	305	306	306	306	306	
307	0	209	236	256	274	283	290	295	300	300	302	303	303	306	306	306	306	307	307	307	307	
308	0	63	237	257	275	284	291	296	301	301	303	304	304	307	307	307	307	308	308	308	308	
309	0	210	238	258	276	285	292	297	302	302	304	305	305	308	308	308	308	309	309	309	309	
310	0	211	239	259	277	286	293	298	303	303	305	306	306	309	309	309	309	310	310	310	310	
311	0	212	240	260	278	287	294	299	304	304	306	307	307	310	310	310	310	311	311	311	311	
312	0	171	241	261	279	288	295	300	305	305	307	308	308	311	311	311	311	312	312	312	312	
313	0	213	242	262	280	289	296	301	306	306	308	309	309	312	312	312	312	313	313	313	313	
314	0	214	243	263	281	290	297	302	307	307	309	310	310	313	313	313	313	314	314	314	314	
315	0	215	244	264	282	291	298	303	308	308	310	311	311	314	314	314	314	315	315	315	315	
316	0	216	245	265	283	292	299	304	309	309	311	312	312	315	315	315	315	316	316	316	316	
317	0	217	246	266	284	293	300	305	310	310	312	313	313	316	316	316	316	317	317	317	317	
318	0	218	247	267	285	294	301	306	311	311	313	314	314	317	317	317	317	318	318	318	318	
319	0	219	248	268	286	295	302	307	312	312	314	315	315	318	318	318	318	319	319	319	319	
320	0	220	249	269	287	296	303	308	313	313	315	316	316	319	319	319	319	320	320	320	320	
321	0	221	250	270	288	297	304	309	314	314	316	317	317	320	320	320	320	321	321	321	321	
